item,influence
天津大学,1.0
异质图神经网络新架构,1.0
DeepWay,1.0
干线物流,1.0
骆利群,1.0
神经环路架构,1.0
耶路撒冷希伯来大学,1.0
神经元的计算复杂度,1.0
合肥欣奕华,1.0
泛半导体高端装备,1.0
李昀,1.0
南大,1.0
广东工业大学,1.0
双足机器人,1.0
James_Long,1.0
absurd_sql,1.0
同态加密算法硬件加速方案,1.0
FPGA,1.0
Bilibili,1.0
_Dota2_影魔_solo_智能体,1.0
巴塞罗那生物医学研究所,1.0
BoostDM,1.0
元气森林,1.0
智能联网冰柜,1.0
RIOS,1.0
RISC_V_开源指令架构,1.0
星猿哲科,1.0
机器人手眼协调,1.0
森亿智能,1.0
智能医疗,1.0
DataWorks,1.0
数据开发治理,1.0
小库科技,1.0
建筑智能,1.0
吴中勤,1.0
好未来集团,1.0
_Giacomo_Indiveri,1.0
类脑芯片,1.0
Yroam_Singer,1.0
普林斯顿大学,1.0
AliCloudDenoise_语音增强算法,1.0
实时会议系统,1.0
RNN,1.0
生物医学全息成像,1.0
威马汽车,1.0
无人泊车,1.0
新药开发,1.0
_3D生物打印,1.0
三维组织支架,1.0
_3D_生物打印,1.0
Jeff_Dean,1.0
AI设计芯片,1.0
法拉第,1.0
FF91,1.0
_M1_芯片,1.0
Arm_架构,1.0
Hector_Martin,1.0
Ashai_Linux,1.0
医渡云,1.0
多方安全计算,1.0
模型部署,2.25
公共算法库,2.25
MindOS平台,2.25
心识框架AI技术,2.25
患者护理,2.25
人工智能技术,2.25
Tissue_AdaPtive_autoEncoder,2.25
深度学习方法,2.25
大模型训练,2.25
Scaling_and_Shifting_Your_Features,2.25
刘世林,2.25
多模态训练数据的处理,2.25
玩美移动,2.25
ARplusAI,2.25
华控清交,2.25
隐匿查询,2.25
Spiny_ai,2.25
数字出版,2.25
凯迪拉克,2.25
通用Super_Cruise超级智能驾驶系统,2.25
拿铁PHEV,2.25
摩卡PHEV,2.25
索尼,2.25
EV,2.25
清洁机器人,2.25
Neo_2,2.25
CTC电池底盘一体化,2.25
C01,2.25
邢波,2.25
默罕默德___本___扎耶德人工智能大学,2.25
LAVIS,2.25
一站式视觉语言学习框架,2.25
ZyvexLitho1,2.25
光刻系统,2.25
Quoc_Le,2.25
识别猫,2.25
AI双语单词卡K11,2.25
K11,2.25
裕隆汽车,2.25
n电动SUV,2.25
自动驾驶仿真系统,2.25
摩卡DHT_PHEV激光雷达版,2.25
城市NOH,2.25
SE,2.25
代码补全建议,2.25
Linus_Torvalds,2.25
_Arm_笔记本电脑,2.25
YLearn因果学习,2.25
刘永灼,2.25
恒驰5,2.25
DC_Brain系统,2.25
DC_Brain智慧化运营管理系统,2.25
Wayfair,2.25
自动驾驶半挂卡车,2.25
中集,2.25
数字化员工安全,2.25
_3D捏脸,2.25
NAWA_Engine,2.25
大数据平台TDH,2.25
大数据服务,2.25
NIST,2.25
脉冲神经网络,2.25
Lambda,2.25
Lambda_TensorBook,2.25
美国国家可再生能源实验室,2.25
热光伏发电,2.25
中银投,2.25
首程资本,2.25
华虹半导体,2.25
刻蚀机,2.25
朱小强,2.25
热力引擎,2.25
半导体封装设备,2.25
半导体IC球焊设备,2.25
视觉_语言表征学习,2.25
小样本学习,2.25
关节刚体模拟,2.25
拉格朗日动力学,2.25
牛津大学,2.25
梯度下降复杂度理论,2.25
高性能计算,2.25
高性能算法,2.25
网络剪枝,2.25
结构搜索框架,2.25
_Sujal_Patel,2.25
蛋白质的深入解析,2.25
朱俊彦,2.25
张霖涛,2.25
隐私安全计算,2.25
Jean_Louis_Constanza,2.25
外骨骼制造,2.25
RIOS实验室,2.25
RISC_V_国际开源__RIOS__实验室,2.25
AI促进癌症精准医疗,2.25
类器官技术平台,2.25
自主感知,2.25
机器人柔性操作,2.25
计算机芯片,2.25
电池制造,2.25
经典计算机,2.25
量子计算机,2.25
方磊,2.25
北京天坛医院,2.25
新药靶点发现,2.25
中国算力网络,2.611111111111111
沈阳昇腾人工智能生态创新中心,2.611111111111111
无监督目标级表征学习,2.611111111111111
秦吉波,2.611111111111111
图文音三模态预训练模型,2.611111111111111
子监督学习框架,2.611111111111111
FlagAI_飞智开源项目,2.9722222222222223
集成多尺度深度学习预测器,2.9722222222222223
iToF,2.9722222222222223
Zero,2.9722222222222223
生成式梯度泄露方法,2.9722222222222223
PINN,2.9722222222222223
AI创业,3.1319444444444446
浩瀚_M架构,3.1458333333333335
_8155,3.1458333333333335
智能割草机器人Navimow,3.3194444444444446
游戏软件,3.453333333333333
智能语音交互,3.5
AI数据平台,3.5
AI数据服务,3.5
Annotator,3.5
KWeaver,3.5
免费标注平台,3.5
BMW_i,3.5
燃料电池系统,3.5
中华,3.5
广东省养老服务业协会,3.5
深圳市人工智能产业协会,3.5
上海市养老服务行业协会,3.5
丁杨,3.5
网络安全,3.5
数据分析,3.5
高性能隐私计算,3.5
高性能算力,3.5
联邦学习可信验证框架,3.5
江苏省人工智能学会,3.5
上海数字大脑研究院,3.5
强化学习落地,3.5
机器视觉算法平台,3.5
成像系统设计规范,3.5
Vision系列软件,3.5
超对称,3.5
乾元,3.5
BigBang_Transformer,3.5
恩和生物,3.5
智化科技,3.5
昱言生物,3.5
张铁林,3.5
徐波,3.5
奖赏传播算法,3.5
吴斐,3.5
AR助听眼镜,3.5
AR透明光波导眼镜,3.5
图神经网络库,3.5
异构图,3.5
GraphGym,3.5
智能融合型DSP芯片,3.5
高性能领域DSP芯片,3.5
DSP芯片,3.5
波士顿动力,3.5
感知算法,3.5
规划地图,3.5
Samuel_Geisberg,3.5
PTC,3.5
参数设计,3.5
悉尼大学,3.5
量子错误,3.5
量子计算机错误,3.5
慕尼黑工业大学,3.5
高精度手部重建系统,3.5
深度学习云算法,3.5
瑞士联邦理工学院,3.5
最小状态空间,3.5
材料建模,3.5
ERICA,3.5
RoBERTa,3.5
BERT,3.5
运动计划器,3.5
硬件设计,3.5
控制算法,3.5
Generator_Teacher_Student,3.680555555555556
Advanced_Assistant_Driving_高阶辅助驾驶系统,3.6944444444444446
多语言文图生成模型,3.861111111111111
多语言多模态表征模型,3.861111111111111
工具库,3.861111111111111
数值算法,3.861111111111111
多尺度深度学习模型,3.861111111111111
RNA_甲基化位点预测,3.861111111111111
dToF,3.861111111111111
Lidar,3.861111111111111
R2D2,3.861111111111111
Zero_Corpus_数据集,3.861111111111111
偏微分方程,3.861111111111111
布朗大学,3.861111111111111
YMIR,4.0
心识宇宙,4.0
Tempus,4.0
TAPE,4.0
SSF,4.0
倍赛科技,4.0
美妆,4.0
半同态__计算芯片,4.0
AI助手,4.0
CT6,4.0
魏牌,4.0
本田,4.0
Avidbots,4.0
零跑,4.0
MBZUAI,4.0
Salesforce,4.0
Zyvex_Labs,4.0
吴恩达,4.0
如布,4.0
纳智捷,4.0
GAN模型,4.0
中国量产城市智能辅助驾驶系统,4.0
语义引擎,4.0
Linux_kernel_5_19_更新,4.0
九章云极,4.0
恒驰,4.0
普洛斯,4.0
Waymo,4.0
_360OS,4.0
Soul,4.0
星环科技,4.0
Shainline,4.0
雷蛇,4.0
麻省理工学院,4.0
毫末智行,4.0
中微,4.0
汇量科技,4.0
凌波微步,4.0
琥珀,4.0
可微分物理引擎,4.0
利物浦大学,4.0
美国能源部,4.0
NPAS,4.0
Nautilus,4.0
翼方健数,4.0
Wandercraft,4.0
谭章熹,4.0
Xilis,4.0
XYZ_Robotics,4.0
半导体分层技术,4.0
变分量子特征求解器,4.0
王拥军,4.0
合成生物学,4.055555555555555
M_Vision,4.222222222222221
送物机器人,4.395833333333333
送餐机器人,4.395833333333333
数智化经营,4.416666666666666
赛格威智能割草机器人,4.583333333333333
IronSource,4.743055555555555
鹏城实验室,4.75
华南理工大学,4.75
香港理工大学,4.75
三维模型风格化方法,4.75
全文检索,4.75
简繁转换,4.75
原本影像对照,4.75
注疏辅助,4.75
语音检测,4.75
语音处理微型芯片,4.75
NeuroVoice,4.75
语音提取,4.75
H6,4.75
H6超级混动DHT,4.75
第三代H6_DHT_PHEV插电混动版,4.75
H_DOG,4.75
自动驾驶数据服务,4.75
辰韬资本,4.75
三一集团,4.75
溪山天使汇,4.75
机甲龙EVA限定版,4.75
机甲龙,4.75
机甲龙重装概念版,4.75
机甲龙全球限量版,4.75
时空数据管理,4.75
视频智能分析,4.75
自主可控AI平台,4.75
AI中台,4.75
中金资本,4.75
软银亚洲,4.75
云启资本,4.75
耀途资本,4.75
GTSfactory_模型自动生产平台,4.756944444444445
太乙_Stable_Diffusion,4.756944444444445
中关村软件园,5.284722222222222
智源悟道科技有限公司,5.284722222222222
AI_创新应用,5.284722222222222
引擎底层设施,5.560833333333333
渲染,5.560833333333333
服务器,5.560833333333333
封神榜开源模型,5.833333333333333
模型生产,5.833333333333333
汉王_e_典笔_S30,6.0
电纸办公本_1001,6.0
墨水屏,6.0
Go_Go_Bird,6.0
人脸识别考勤机_HW_D3,6.0
软件定义实时网,6.0
实时互动云服务,6.0
全链路加速FPA,6.0
灵隼物联网云平台,6.0
孙雨润,6.0
李一男,6.361111111111111
NV,6.361111111111111
SuperDrive_AAD,6.361111111111111
城市NOA,6.361111111111111
AI交互,6.416666666666667
AI感知,6.416666666666667
AI场景化服务,6.416666666666667
沈阳人工智能计算中心,6.5
沈阳,6.5
胡超,6.5
联通,6.5
自动化,6.5
视觉_文本_语音三模态预训练模型,6.5
触觉反馈,7.25
创新听觉技术,7.25
祥峰投资,7.25
风物资本,7.25
佳禾智能,7.25
光源资本,7.25
达摩院,7.583333333333333
天猫精灵,7.583333333333333
先导化合物优化,7.611111111111111
assay_development,7.611111111111111
化学合成,7.611111111111111
target_validation,7.611111111111111
hit_finding,7.611111111111111
苏黎世神经信息研究所,7.638888888888889
苏黎世大学,7.638888888888889
苏黎世联邦理工学院,7.638888888888889
类脑策略,7.638888888888889
Anker,8.0
安克_GaNPrime_全氮化镓多口快充系统,8.0
氮化镓,8.0
AI优化计算,8.0
硬件架构,8.0
算法,8.0
宾夕法尼亚大学,8.5
数据集成,8.5
预测的量化,8.5
细胞类型标签转移,8.5
插补不确定性,8.5
蛋白质表达预测,8.5
蛋白质表达插补,8.5
高保真蓝牙音频,8.5
_5G_新双通,8.5
移动光追,8.5
AI_图像语义分割,8.5
Wi_Fi_7,8.5
高精度导航,8.5
移动_GPU_增效方案,8.5
张宏江,8.666666666666668
预测,8.86111111111111
风控,8.86111111111111
认知,8.86111111111111
分群,8.86111111111111
识别,8.86111111111111
优化,8.86111111111111
伍昱,9.0
标贝科技,9.0
田纳西大学,9.0
爱数,9.0
宝马,9.0
中国老龄产业协会,9.0
极盾科技,9.0
星云Clustar,9.0
南栖仙策,9.0
凌云光,9.0
EMDLP,9.0
_3D视觉传感器,9.0
金融预训练语言模型,9.0
中文跨模态新基准,9.0
深鱼科技,9.0
自动化所,9.0
亮亮视野,9.0
PyG,9.0
中科本原,9.0
Atlas机器人,9.0
参数技术有限公司,9.0
Physics_Informed_Neural_Network,9.0
量子控制初创公司Q_CTRL,9.0
爱奇艺,9.0
Grzegorz_Greczynski,9.0
瑞典林雪平大学,9.0
XPS_数据校准,9.0
_Lars_Hultman,9.0
循环神经网络框架,9.0
PLM,9.0
类人机器人,9.0
_001,9.722222222222221
概念车,9.722222222222221
未岚大陆,10.444444444444445
AppLovin,10.76388888888889
智源人工智能研究院,12.75
Jack_Dongarra,12.75
中国矿业大学,12.75
奥比中光,12.75
奇虎360,12.75
物理信息神经网络,12.75
GTS,12.944444444444445
AAD,14.0
北京智源人工智能研究院,14.0
跨维智能,16.0
识典古籍,16.0
POLYN,16.0
哈弗,16.0
恺望数据,16.0
沙龙汽车,16.0
闪马智能,16.0
新石器无人车,16.0
极氪,16.5
瑞典哥德堡查默斯理工大学,16.5
游戏引擎,17.22222222222222
九号机器人,17.583333333333336
MG_ONE,17.666666666666668
异构融合式车机系统,17.666666666666668
众安,19.0
Unity,19.749999999999996
九号公司,20.25
IDEA_研究院,21.333333333333332
北京智谱华章科技有限公司,22.444444444444443
Cocos,24.583333333333332
汉王科技,25.0
声网,25.0
GTS_乾坤鼎引擎,31.0
自游家,31.25
索迩电子,36.0
天瀑AI平台,38.0
WeRide_One,38.15404467167855
药物设计,43.5
普罗资本,48.68598184914712
全球客车制造商宇通集团,48.68598184914712
雷诺_日产_三菱联盟基金,48.68598184914712
sciPENN,49.0
联发科,49.0
异构计算,50.501315776534916
时识科技,51.55555555555555
AP,53.52692259058647
斑马智行,53.75
阿卜杜拉国王科技大学,54.72165254739548
HOLO_DEX,57.19154308552004
CDP,57.75
银河OS系统,62.24024400657709
L2级辅助驾驶,62.24024400657709
上汽,62.433780829584876
中关村智友人工智能与机器人研究院,63.48354410059097
AMR,64.29964535345816
Goodfellow,65.08835379160911
PIC,65.24272831410246
车规激光雷达,68.71900764043262
车规级激光雷达,68.71900764043262
_2_5_GHz,69.6991040708289
旅游元宇宙,70.84146548334712
Giacomo_Indiveri,72.0
去混杂因素,75.14776046417052
prompt,75.14776046417052
壁立仞,75.49118018168816
OAM服务器,75.49118018168816
壁砺100,75.49118018168816
PCIe板卡,75.49118018168816
海玄,75.49118018168816
BR100,75.49118018168816
OAM模组,75.49118018168816
壁砺104,75.49118018168816
BIRENSUPA软件平台,75.49118018168816
图形GPU,75.49118018168816
通用GPU芯片,75.49118018168816
应急管理部国家自然灾害防治研究院,76.94090838847646
郑超,77.40185633455985
蛋白质单体与复合物的结构预测,77.98329280340623
高纯晶硅,78.247776913265
海松资本,78.247776913265
雲晖资本,78.247776913265
中国_比利时直接股权投资基金,78.247776913265
中美绿色基金,78.247776913265
稼沃资本,78.247776913265
浙民投,78.247776913265
正泰,78.247776913265
金雨茂物,78.247776913265
混合云,78.47824522344874
姜锡岫,78.47824522344874
跨域共用,78.71556789008292
分层解耦,78.71556789008292
拯救者手机,79.37437251957715
拯救者Y70性能旗舰手机,79.37437251957715
个人云存储X1s,79.37437251957715
小新Pad_Pro_2022,79.37437251957715
小新平板,79.37437251957715
拯救者VR700,79.37437251957715
ZUI_14,79.37437251957715
罗旭,79.37437251957715
颜毅强,79.37437251957715
周信宏,79.79970990405033
德国波恩大学,79.79970990405033
精准防控,80.17007505514312
高效救援,80.17007505514312
智能预警,80.17007505514312
超前感知,80.17007505514312
文本转图像模型,83.67238737653122
招商金科,83.97775385763845
招商局集团,83.97775385763845
社交网络,83.97775385763845
IOP对话系统,83.97775385763845
计算机游戏引擎,84.60492932152738
ECAD,86.74775048775301
PGC,86.74775048775301
SWIFT_DDS,88.16496436981825
中国人民大学,88.5473955018497
视频时空建模,88.5473955018497
头发生成,88.5473955018497
AUTOSAR自适应平台软件,89.60579770315158
Arm生态系统软件,89.75799605940838
中国国有企业结构调整基金股份有限公司,91.04857272416294
星辰,91.17253175502859
决策大模型,93.25213109924293
图深度学习,95.01154089463634
今日资本,95.05058383454525
源码资本,95.05058383454525
VPU,95.27220019255516
CPU,95.27220019255516
ISP,95.27220019255516
NPU,95.27220019255516
Blockformer,95.94913746260875
大规模预训练模型,96.6985802937293
多模态预训练大模型,96.6985802937293
江睿,96.99615249787782
超高分辨率图像分类,97.01029552392724
建筑物检测,97.01029552392724
全色锐化,97.01029552392724
图像字幕,97.01029552392724
变化检测,97.01029552392724
自研_AI_芯片,97.21136162693281
V2,97.21136162693281
自研影像芯片,97.21136162693281
影像技术,97.21136162693281
X80,97.21136162693281
VastStream,97.42497797033295
瀚博统一计算架构,97.42497797033295
SG100,97.42497797033295
_VE1,97.42497797033295
VA10,97.42497797033295
钱军,97.42497797033295
自动驾驶通用技术平台,98.64974147607201
Alex_Rodrigues,99.4903257966371
MegEngine,99.61302416790276
硅谷银行,99.89749307749561
SVB_Capital,99.89749307749561
Hercules_Capital,99.89749307749561
HyperTree_Proof_Search,101.16475447569242
稀疏输入源,101.6350322534702
立方砷化硼,102.07093588396178
GFlowNet_框架,102.39534557524135
图像超分辨率,102.71142114235909
图像再缩放,102.71142114235909
MCU,103.32079354856538
刘斯东,103.60357859278875
李为民,103.60357859278875
许强,103.60357859278875
陈航,103.60357859278875
张兆翔,104.94188466122252
彭君然,104.94188466122252
卜兴源,104.94188466122252
常清,104.94188466122252
Slate调度工具,105.52122976297454
TTTech_TSN,105.52122976297454
_3D传感器芯片,106.01842528229595
昆仲资,106.01842528229595
智能驾驶辅助功能,106.11880936267544
基于区块链的对等网络,106.30192248717306
保护隐私,106.30192248717306
RISC_V处理器,106.48864555086003
固态激光雷达,107.20711442355065
AI诊断技术,107.5096860496687
Speckle_Transformer__SpT__UNet,107.5650344397489
_非局部_模型,107.5650344397489
GP_lens,107.72433664577288
大数据生态体系,108.45583117438525
吉林大学,108.98254476314702
人脸图像复原,109.01178592887129
人脸转正,109.01178592887129
量化投资,109.3249567656265
时空智能基础设施,109.71800057044018
全球卫星导航,109.71800057044018
授时技术,109.71800057044018
北斗高精度定位,109.71800057044018
时空智能技术,109.71800057044018
智慧出行,109.71800057044018
千寻位置网络有限公司,109.71800057044018
冯绍军,109.71800057044018
NSM,109.81017373140098
决策AI算法,109.84217898784871
Ubert,109.95732459762303
谢育涛,109.95732459762303
ImageNet,110.22510805303159
招商云,110.56666450771858
多智能体强化学习,111.68940121007094
Ray,111.68940121007094
多智能体强化学习训练,111.68940121007094
Method_Invocation_Sequence,111.84927794588924
视觉感知,112.00178437522489
全链路语音交互,112.00178437522489
多层规划算法,112.00178437522489
视觉定位导航,112.00178437522489
三维立体视觉定位,112.00178437522489
清华大学,112.57934366193601
自动化药物生产,112.57934366193601
AI通用处理器,112.76532639327023
李建文,112.76532639327023
ADAS,113.079852349006
High_Resolution_Image_Synthesis_with_Latent_Diffusion_Models,113.11871348651191
Coatue,113.32538015317857
Lightspeed_Venture_Partners,113.32538015317857
OShaughnessy_Ventures_LLC,113.32538015317857
食盐_电池,114.11378845881126
高阶智能网联汽车电子产品,114.15624123789489
智能驾驶系统解决方案,114.15624123789489
陈怡然,114.78196170449394
杨越,114.78196170449394
红点中国,114.78196170449394
真格基金,114.78196170449394
潮服务,115.20242758138113
AI计算,115.20242758138113
讯飞翻译机4_0,115.98047611105531
X光下的小样本检测基准和弱特征增强网络,115.98047611105531
道路目标检测,115.98047611105531
智能助听器,115.98047611105531
讯飞智能助听器悦享版,115.98047611105531
无线麦克风C1,115.98047611105531
讯飞智能无线麦克风C1,115.98047611105531
X_光安检,115.98047611105531
翻译机4_0,115.98047611105531
贺志阳,115.98047611105531
Julien_Chaumond,115.99204681984523
_Accelerate,115.99204681984523
Transformers,115.99204681984523
Datasets,115.99204681984523
Hugging_Face_Hub,115.99204681984523
Tokenizers,115.99204681984523
bZ3,116.87649219352589
充电桩,116.87649219352589
CTB,116.87649219352589
生成器,117.50009313174202
鉴别器,117.50009313174202
LDS模组,118.433275570398
智能自清洁,118.433275570398
自清洁扫拖机器人,118.433275570398
AI计算机硬件,118.64836078594895
机器学习算力,118.64836078594895
分布式系统,119.131402992903
加利福尼亚大学洛杉矶分校,119.39001410401413
苏伟铭,120.17154893882885
健康医疗,120.17154893882885
东风,120.17154893882885
环保理念,120.91768002017244
仿生结构,120.91768002017244
Air电动轿车,121.37056186672194
电动汽车,121.37056186672194
AlphaFold_DB,121.57604708156471
视觉语言模型,121.57604708156471
Daniel_Gross,122.09265904200106
Nat_Friedman,122.09265904200106
John_Carmack,122.09265904200106
预测的蛋白质结构,123.11771374823138
高阶自动驾驶,123.40664770814863
哈萨比斯,124.00660263712027
人类蛋白结构,124.00660263712027
第一性原理,125.29554293344037
文本风格,125.29554293344037
DDS,125.78110437410528
雨燕通信中间件,125.78110437410528
语义语言理解,126.16456718785076
智能配送,126.71305170836678
自动配送,126.71305170836678
YOLOv6,126.71305170836678
机器分拣,126.71305170836678
无人机城市低空物流,126.71305170836678
Manner,126.71305170836678
中国汽车工程学会,126.71305170836678
中国航空学会,126.71305170836678
通用智能芯片,126.79911693753195
Linaro_Windows_on_Arm工作组,126.79911693753195
任清源,126.79911693753195
HELP,126.984785458267
AI_智能算法,126.984785458267
_3D_固态存储网络,127.1730784714295
高性能GPU芯片,127.69360428470608
_Zen_4_架构,129.56655912533114
刘澍,129.87136524164492
异构计算平台,129.87136524164492
元宇宙终端芯片,129.87136524164492
商德明,129.87136524164492
吴雄昂,129.87136524164492
腾讯云微搭,130.23134043960363
EV电池,130.4149413714153
Contrastive_BERT_for_RL,130.42912166149654
DPU,130.67355248252642
Timothy_Baldwin,131.03224809518264
因果序列预测损失,131.21457545603852
AR_LDM,132.4068357717872
生活电器,132.64487066540346
SubNet,132.92405799400942
语义特征编辑,132.9857416674788
推特,133.41870836076134
SpaceX,133.41870836076134
星链,133.41870836076134
Twitter,133.41870836076134
基因表达轮廓,133.48577470474862
学习低维潜嵌件,133.48577470474862
空间信息,133.48577470474862
机器化学家,133.5890579940094
绿色矿山系统,133.5890579940094
可信隐私计算框架,133.97972733010548
开放域目标检测,134.5793527785899
AI训练芯片,134.72171960221993
邃思_2_0,134.72171960221993
云燧_T20,134.72171960221993
AI软件栈,134.72171960221993
驭算_TopsRider,134.72171960221993
云端算力,134.72171960221993
云燧_T21,134.72171960221993
AI_算力中心,134.72171960221993
张亚林,134.72171960221993
张文平,134.72171960221993
Log_structured_Efficient_Trusted_Universal_Storage,135.14639399677213
中国银行,135.21654924056872
Chinese_Hierarchical_Language_Model_Systems_for_Knowledge_Transforming,135.69199642386405
多头神经网络,135.8402830821737
全息,135.87403733207012
ARorVR,135.87403733207012
仿真,135.87403733207012
数字孪生,135.87403733207012
Shift_Robotics,136.32977299825058
邓亚峰,136.32977299825058
AUTOSAR_Adaptive_Platform,136.7416129888893
前沿科技基金,137.06243554569602
李博,138.55863106807988
Eletre,138.55863106807988
纯电智能汽车,138.55863106807988
单记章,138.64890884585765
大算力芯片,138.64890884585765
太盟投资集团,138.8076046216524
软件系统,138.8591685382271
数字医疗,138.95755525792876
AIplus医疗,138.95755525792876
美光,139.07859237528282
Robotic_Process_Automation,139.25838410936166
机器人流程自动化,139.25838410936166
迁移语义增强方法,139.865919388956
联合图神经网络,140.15060082880095
_transformer,140.15060082880095
KAUST,140.25142248460998
智能城市,141.67390884585765
智能互联,141.67390884585765
中智行,141.68147494451156
_轻车_熟路_车路协同自动驾驶系统,141.68147494451156
高阶辅助驾驶,142.4804967384143
看护场景,142.50597220804215
数据增强,143.18191293418582
Anchor_free,143.18191293418582
YOLO,143.18191293418582
Copilot,143.51865638435652
GitHub_Copilot,143.51865638435652
AI_Kit_Lite,143.582361096931
AI_Kit,143.582361096931
多模态数据,143.90321469839608
智能汽车软件架构,144.0615880553126
鹏程_盘古大模型,144.0615880553126
Hydra_Attention,144.20408139695414
Atlas,144.20408139695414
NLLB,144.20408139695414
大型语言模型,145.28047028584302
蛋白质结构视图,145.28047028584302
slimming,145.28047028584302
药物发现中的机器学习,145.28047028584302
L2plus自动驾驶,145.73444735569828
自动驾驶方案,145.73444735569828
QUIC,145.85797578056565
D2Q,145.85797578056565
Flink,145.85797578056565
联合优化,145.85797578056565
Hinton团队,146.39871601352132
高效神经网络与计算,146.52598921484486
视觉场景理解,146.52598921484486
医学图像分析,146.52598921484486
柠檬平台,146.6134021142695
条件生成对抗网络,146.71471677684755
线控底盘,146.88241839451126
大禹电池,146.88241839451126
云平台,146.88241839451126
智能硬件,146.88241839451126
山海炮,146.88241839451126
全栈自研,146.88241839451126
咖啡智驾众创平台,146.88241839451126
DALL_E,147.07421193991206
DALL_E_2,147.07421193991206
GPU_编程语言,147.07421193991206
_AI_代码补全工具,147.07421193991206
GPU编程语言,147.07421193991206
Scott_Aaronson,147.07421193991206
美国东北大学,147.3377078191507
加州大学洛杉矶分校,147.3377078191507
可控文本生成,147.3377078191507
李想,147.60825472197925
L9,147.60825472197925
功率半导体基地,147.60825472197925
ONE,147.60825472197925
Li_Xudong,147.9484021142695
_4Paradigm_Shift企业转型平台及服务,148.30377998546436
企业智能决策,148.30377998546436
智能决策技术,148.30377998546436
陈雨强,148.30377998546436
王太泽,148.30377998546436
唐建,148.88686530475985
AI药物研发平台,148.88686530475985
许静芳,149.33732501229224
大数据平台架构,149.4281296222709
舆情平台架构,149.4281296222709
ClickHouse,149.4281296222709
超分算法,150.0251138174693
大尺度图像处理,150.16353133612125
通用_GPU_计算,150.16353133612125
媒体编解码,150.16353133612125
科学计算,150.16353133612125
物理模拟,150.16353133612125
模仿学习,150.58264787654204
多智能体学习,150.58264787654204
药物化学,151.38617790390657
AI驱动,151.38617790390657
生物学,151.38617790390657
计算化学,151.38617790390657
肖嵘,152.153289555952
自进化城市智能体,152.153289555952
南洋理工,152.17789159524708
多模态图像合成与编辑,152.17789159524708
类别语义嵌入,152.17789159524708
异构策略,152.26914101007338
人工智能基础设施,152.36734141271896
人机协同,153.87312010033344
闫峻,153.87312010033344
同济,154.43855082768457
地图构建,154.52011919049676
实时定位,154.52011919049676
AI视觉,154.52011919049676
几何深度学习,155.1607257656047
华盛顿大学,155.5221556616952
RTX_40_系,155.84702360067925
边缘AI管理,155.84702360067925
元和资本,155.8952577888862
点亮伯恩,155.8952577888862
CO,156.06818600568948
